region,arch,start time,cpu model,runtime function1 (ms),runtime function2 (ms),runtime function3 (ms),vmcpustealDelta/min function1,vmcpustealDelta/min function2,vmcpustealDelta/min function3,total runtime (ms),total vmcpustealDelta,total vmcpustealDelta/min,comment
eu-central-1,x86_64,2022-01-19 23:42:09,63,151515,156924,309576,.79200079200079200079,.76470138410950523820,.19381347391270641134,618015,5,.48542511104099415062,topic-modeling-x86_64-lambda_function_1-20220119234209.json container not warm
eu-central-1,x86_64,2022-01-19 23:52:36,63,147838,200321,325651,1.21754893870317509706,1.19807708627652617548,1.47397060042806562854,673810,15,1.33568810198720707617,
eu-central-1,x86_64,2022-01-20 00:03:59,63,149663,155311,335934,.80180138043470998175,.38632163851884283791,1.25024558395399096251,640908,10,.93617180624988297852,
eu-central-1,x86_64,2022-01-20 00:14:49,63,152034,156222,301357,1.18394569635739374087,1.53627530053385566693,.99549703507799719269,609613,12,1.18107717519147393510,
eu-central-1,x86_64,2022-01-20 00:25:08,63,148141,155314,300058,.81003908438582161589,.77262835288512304106,1.19976804484466336508,603513,10,.99417908147794662252,
eu-central-1,x86_64,2022-01-20 00:37:51,63,145067,155366,307569,1.24080597241274721335,.77236975914936343859,1.17046906547799030461,608002,11,1.08552274499097042443,
eu-central-1,x86_64,2022-01-20 00:48:08,63,148076,157866,296527,1.21559199330073745914,.38006917258941127285,1.21405470665403150471,602469,10,.99590186383033815847,
eu-central-1,x86_64,2022-01-20 00:58:19,63,144888,155446,301347,.82822594003644194136,.38598613023172034018,1.19463608398291670399,601681,9,.89748554466569494466,
eu-central-1,x86_64,2022-01-20 01:08:30,63,144679,155794,317217,.41471118821667277213,.38512394572319858274,1.32401479113666669819,617690,9,.87422493483786365328,
eu-central-1,x86_64,2022-01-20 01:18:56,63,148009,158829,331766,1.21614226161922585788,.37776476588028634569,.36170071677025373305,638604,6,.56372963526692598229,
eu-central-1,x86_64,2022-01-20 01:32:12,63,145587,160286,314191,1.23637412681077293989,1.12299265063698638683,1.14579984786324242260,620064,12,1.16117045982350209010,
eu-central-1,x86_64,2022-01-20 01:42:41,63,147701,160406,357680,1.21867827570564857380,1.12215253793498996296,.67099082979199284276,665787,10,.90118911904257667992,topic-modeling-x86_64-lambda_function_3-20220120014755.json container not warm
eu-central-1,x86_64,2022-01-20 01:53:58,63,168996,178405,344311,.71007597812965987360,.67262688825985818783,1.04556636296836290446,691712,10,.86741302738712065136,
eu-central-1,x86_64,2022-01-20 02:05:38,63,165558,178387,355630,.36241075635124850505,1.00904213872087091548,1.01228805218907291285,699575,10,.85766358146017224743,
eu-central-1,x86_64,2022-01-20 02:17:27,63,166031,177926,347804,.36137829682408706807,1.01165653136697278643,1.03506572667364377637,691761,10,.86735158530186003547,
eu-central-1,x86_64,2022-01-20 02:29:07,63,165831,174024,350169,.72362827215659315809,2.06868018204385601985,2.05615003041388586653,690024,20,1.73906994539320371465,
eu-central-1,x86_64,2022-01-20 02:43:37,63,169426,195877,465674,11.68651800786183938710,7.65786692669379253306,11.59609512233880354067,830977,148,10.68621634533807794920,
eu-central-1,x86_64,2022-01-20 02:57:37,63,172406,181216,462203,8.70039325777525144136,6.62193183824827829772,7.39934617473274729934,815825,102,7.50160880090705727331,
eu-central-1,x86_64,2022-01-20 03:11:21,63,172273,183749,509354,7.31397259001700788864,8.48984212158977735933,5.65422083658909128032,865376,95,6.58673224124542395444,
eu-central-1,x86_64,2022-01-20 03:25:55,63,172303,193571,349010,7.31269914046766452122,7.43913086154434290260,1.37531875877482020572,714884,53,4.44827412559240380257,
eu-central-1,x86_64,2022-01-20 03:37:59,63,165534,177155,347971,1.44985320236326071985,1.69343230504360588185,1.89670978328653824600,690660,20,1.73746850838328555294,
eu-central-1,x86_64,2022-01-20 03:49:39,63,169135,175842,354456,.70949241729979010849,.68243081857576688163,4.57038391224862888482,699433,31,2.65929688762183082582,topic-modeling-x86_64-lambda_function_1-20220120034939.json container not warm
eu-central-1,x86_64,2022-01-20 04:01:27,63,167099,185262,353900,3.59068576113561421672,2.91479094471613174855,1.35631534331732127719,706261,27,2.29376958376577497554,
eu-central-1,x86_64,2022-01-20 04:13:22,63,169250,182433,362827,2.83604135893648449039,4.93331798523293483086,2.64588908763680762457,714510,39,3.27497165889910568081,
eu-central-1,x86_64,2022-01-20 04:25:26,63,168814,183640,365746,3.55420758941793927043,1.96035722064909605750,4.92144821816233123533,718200,46,3.84294068504594820384,
eu-central-1,x86_64,2022-01-20 04:37:33,63,169105,184030,358426,4.25770970698678335945,2.28223659186002282236,3.34797140832417291156,711561,39,3.28854448178019874613,
eu-central-1,x86_64,2022-01-20 04:52:26,63,166960,181266,358512,3.59367513176808816482,5.29608420773890304855,3.51452671040299906279,706738,47,3.99016325710517900551,
eu-central-1,x86_64,2022-01-20 05:04:22,63,167778,179534,463753,1.07284626113077995923,6.34977218799781656956,9.96219970544664940172,811065,99,7.32370401879010930073,
eu-central-1,x86_64,2022-01-20 05:18:02,63,174727,183962,495648,13.04892775587058668665,15.32925278046553092486,14.64749176835173348828,854337,206,14.46735889935704528774,
eu-central-1,x86_64,2022-01-20 05:32:25,63,173017,184937,480325,15.60540293728361952871,16.87060999151062253632,6.49560193618903867173,838279,149,10.66470709632473198064,
eu-central-1,x86_64,2022-01-20 05:46:32,63,173767,277465,529716,10.70398867448940247572,1753.51846178797325788838,125.04813900278639874951,980948,9244,565.41223387987946353935,topic-modeling-x86_64-lambda_function_2-20220120054929.json container not warm
eu-central-1,x86_64,2022-01-20 06:03:07,63,174665,181125,367569,.68702945638794263304,3.97515527950310559006,.81617328991291430996,723359,19,1.57598094445496634451,
eu-central-1,x86_64,2022-01-20 06:15:19,63,165647,182784,345266,1.81108018859381697223,1.31302521008403361344,1.21645340114578325117,693697,16,1.38388950795520234338,
eu-central-1,x86_64,2022-01-20 06:27:02,63,164829,178661,355373,.72802722821833536574,2.35082082827253849469,1.68836687086525988187,698863,19,1.63122099753456686074,
eu-central-1,x86_64,2022-01-20 06:38:49,63,165980,179223,354973,.72297867212917218942,1.33911384141544333037,2.53540410115698940482,700176,21,1.79954754233221361486,
eu-central-1,x86_64,2022-01-20 06:53:28,63,168919,177060,348517,1.77599914752040919020,4.06641816333446289393,1.20510620715775701041,694496,24,2.07344606736395889969,
eu-central-1,x86_64,2022-01-20 07:05:11,63,169856,179063,351321,2.47268274302938960060,2.34554318871011878500,2.56175975816987882876,700240,29,2.48486233291442933851,
eu-central-1,x86_64,2022-01-20 07:17:01,63,168998,179379,361378,2.84027029905679357152,3.34487314568594986035,1.32824909097952836088,709755,26,2.19794154320857197201,
eu-central-1,x86_64,2022-01-20 07:28:59,63,168513,178303,349659,2.84844492709761264709,2.69204668457625502655,1.37276603776822561409,696475,24,2.06755447072759251947,
eu-central-1,x86_64,2022-01-20 07:40:45,63,171234,182542,360533,3.15357931251970987070,3.61560627143342354088,2.82914462753756244227,714309,37,3.10789868250295040381,
eu-central-1,x86_64,2022-01-20 07:55:40,63,172939,186689,368670,1.04082942540433331984,5.78502214913572840392,4.23142647896492798437,728298,47,3.87204138965093958791,
eu-central-1,x86_64,2022-01-20 08:07:57,63,173089,179994,382414,2.77313982979854294611,7.00023334111137037901,6.43281888215389603937,735497,70,5.71042437970515175452,topic-modeling-x86_64-lambda_function_1-20220120080757.json container not warm
eu-central-1,x86_64,2022-01-20 08:20:22,63,170884,182553,392211,6.32007677722899744856,5.91609012177285500649,3.05957762530882611655,745648,56,4.50614767289659463983,
eu-central-1,x86_64,2022-01-20 08:32:56,63,170724,184839,374639,2.10866661980740844872,2.27224773992501582458,4.96477942766236296808,730202,44,3.61543791991805007381,
eu-central-1,x86_64,2022-01-20 08:45:15,63,169662,180836,389401,5.30466456837712628638,3.31792342232741268331,4.46840146789556267189,739899,54,4.37897604943377406916,
eu-central-1,x86_64,2022-01-20 08:57:44,63,170719,180901,373938,1.75727364851012482500,4.31175062603302358748,3.52999695136626927458,725558,40,3.30779896300502509792,
eu-central-1,x86_64,2022-01-20 09:12:51,63,170980,179769,356587,2.80734588840800093578,2.67009328638419304774,2.69219012471009879776,707336,32,2.71441012474976531662,
eu-central-1,x86_64,2022-01-20 09:24:47,63,167460,179107,346882,.71658903618774632748,3.68494810364754029714,.69187792967060844898,693449,17,1.47090845902149977864,
eu-central-1,x86_64,2022-01-20 09:36:29,63,168426,182690,346716,4.63111396102739482027,1.31370080464174284306,2.42273214965562593015,697832,31,2.66539797544394639397,
eu-central-1,x86_64,2022-01-20 09:48:16,63,168451,179660,355268,2.13711999335118224290,1.00189246354224646554,3.88439150162694078836,703379,32,2.72968058472032858530,
eu-central-1,x86_64,2022-01-20 10:00:09,63,172286,179985,360662,3.13432316032643395284,2.66688890740895074589,3.32721495472214982448,712933,37,3.11389709832480752048,
eu-central-1,x86_64,2022-01-20 10:12:10,63,172055,175372,384095,4.88215977449071517828,5.81620783249321442419,5.31118603470495580520,731522,65,5.33135025330748767637,topic-modeling-x86_64-lambda_function_1-20220120101210.json container not warm
eu-central-1,x86_64,2022-01-20 10:24:31,63,167548,180861,377413,1.79053166853677752047,4.64445071076683198699,5.88215032338578692307,725822,56,4.62923416485033520615,
eu-central-1,x86_64,2022-01-20 10:36:46,63,168246,184596,379824,4.27944795121429335615,5.20054605733602028212,5.68684443321117148995,732666,64,5.24113306745502043222,
eu-central-1,x86_64,2022-01-20 10:49:07,63,169403,176613,392406,7.43788480723481874583,8.49314603115285964226,4.89289154600082567544,738422,78,6.33783933848124785014,
eu-central-1,x86_64,2022-01-20 11:01:35,63,168299,179151,467832,6.06064207155122728001,8.03791215231843528643,7.31031652388036731134,815282,98,7.21222840685799514769,
eu-central-1,x86_64,2022-01-20 11:18:13,63,172438,180169,464349,3.13156032892981825351,2.33114464752537894976,4.39324732044216742148,816956,50,3.67216839095373557449,
eu-central-1,x86_64,2022-01-20 11:31:59,63,172698,185389,401632,3.47427300837299795017,3.88372557163585757515,2.24085730220699545852,759719,37,2.92213305182574083312,
eu-central-1,x86_64,2022-01-20 11:44:47,63,168642,179140,373095,3.55783256839933112747,5.69387071564139778943,3.69878985245044827724,720877,50,4.16159760957833305820,
eu-central-1,x86_64,2022-01-20 11:56:57,63,169104,180894,444687,4.61254612546125461254,4.31191747653321834886,7.01617092471783524141,794685,78,5.88912588006568640404,
eu-central-1,x86_64,2022-01-20 12:10:21,63,173754,181295,519985,8.97821057356952933457,15.88571113378747345486,17.19280363856649711049,875034,223,15.29083441329136924965,
eu-central-1,x86_64,2022-01-20 12:25:05,63,177586,189945,484279,16.55535909362224499679,17.68933112216694306246,9.66385079675145938601,851810,183,12.89019851844894988318,topic-modeling-x86_64-lambda_function_1-20220120122505.json container not warm
eu-central-1,x86_64,2022-01-20 12:39:27,63,173296,188152,405245,10.73308097128612316498,2.87001998384285046132,9.47574923811521425310,766693,104,8.13885088294793352750,
eu-central-1,x86_64,2022-01-20 12:52:23,63,176315,188431,399914,8.16720074866006862717,7.96047359510908502316,11.55248378401356291602,764660,126,9.88674705097690476813,
eu-central-1,x86_64,2022-01-20 13:05:17,63,175396,186355,404814,6.84166115532851376314,9.98095033672292130610,5.63221627710504083356,766565,89,6.96614116219759576813,
eu-central-1,x86_64,2022-01-20 13:18:12,63,174980,191451,497537,11.65847525431477883186,7.20811069150853220928,17.24494861688678429945,863968,200,13.88940331123374939812,
eu-central-1,x86_64,2022-01-20 13:35:46,63,175339,184625,390530,21.21604434837657338070,7.14962762356127285037,11.67643971013750544132,750494,160,12.79157461618613872995,
eu-central-1,x86_64,2022-01-20 13:48:26,63,170964,183848,386940,15.09089632905173018881,9.13798355162960706670,11.78477283299736393239,741752,147,11.89076672526666594764,
eu-central-1,x86_64,2022-01-20 14:00:57,63,170745,186431,361748,10.19063515769129403496,12.55156063101093702227,10.94684697634817607837,718924,134,11.18337960618924948951,
eu-central-1,x86_64,2022-01-20 14:13:05,63,178764,181076,407636,15.43935020473920923675,7.95246194967858799620,5.00446476758676858766,767476,104,8.13054740473969218581,topic-modeling-x86_64-lambda_function_1-20220120141305.json container not warm
eu-central-1,x86_64,2022-01-20 14:26:01,63,173609,186936,413661,14.16977230443122188365,7.38220567466940557196,9.13791728009166926541,774206,127,9.84234170233762073659,
eu-central-1,x86_64,2022-01-20 14:39:04,63,175164,184350,436442,10.61862026443789819825,9.43856794141578519121,12.09782743182370166024,795956,148,11.15639557965515681771,
eu-central-1,x86_64,2022-01-20 14:52:29,63,174728,184026,490399,19.91667048212078201547,11.08539010791953310945,22.38993146397117449260,849153,275,19.43112725268591172615,
eu-central-1,x86_64,2022-01-20 15:06:47,63,173477,183089,404545,7.26321068498994102964,5.24335159403350283195,8.15731253630622056878,761111,92,7.25255580329281799895,
eu-central-1,x86_64,2022-01-20 15:19:37,63,149258,160597,307247,2.81391952190167361213,2.24163589606281561922,2.14810885053393523777,617102,24,2.33348781886948997086,topic-modeling-x86_64-lambda_function_1-20220120151937.json container not warm
eu-central-1,x86_64,2022-01-20 15:30:03,63,147051,165771,405157,4.08021706754799355325,2.89556074343522087699,12.58771291129117848142,717979,103,8.60749409105280238001,
eu-central-1,x86_64,2022-01-20 15:42:10,63,151286,164925,425058,52.35117591845907750882,18.19008640291041382446,17.08002202052425786598,741269,303,24.52550963280536485405,
eu-central-1,x86_64,2022-01-20 15:54:40,63,149475,160749,314331,3.61264425489212242849,5.22553795046936528376,5.53556601162468862441,624555,52,4.99555683646756490621,
eu-central-1,x86_64,2022-01-20 16:05:14,63,146746,157496,380273,6.95078571136521608766,3.42865850561284096104,8.04685055210335732486,684515,77,6.74930425191558987020,
eu-central-1,x86_64,2022-01-20 16:19:19,63,150617,157020,319340,5.57705969445680102511,4.96752006113870844478,6.01240057618838855138,626977,59,5.64614012954223201170,
eu-central-1,x86_64,2022-01-20 16:29:55,63,147520,156127,306017,1.22017353579175704989,3.84302522946063140904,4.50955339082469274582,609664,36,3.54293512492126810833,
eu-central-1,x86_64,2022-01-20 16:40:13,63,146970,153786,312933,2.85772606654419269238,3.51137294682220748312,1.91734332908322228719,613689,26,2.54200417475301007513,
eu-central-1,x86_64,2022-01-20 16:50:36,63,148488,154242,312108,4.84887667690318409568,.77799821060411561053,1.15344688377100234534,614838,20,1.95173362739453319410,
eu-central-1,x86_64,2022-01-20 17:01:00,63,148332,158231,331456,2.83148612571798398187,3.79192446486465989597,1.81019501834330951921,638019,27,2.53910933686927818764,
eu-central-1,x86_64,2022-01-20 17:11:47,63,176363,182633,380879,4.42269637055391436979,6.89908176506983951421,4.56837998419445545698,739875,63,5.10897110998479472883,topic-modeling-x86_64-lambda_function_1-20220120171147.json container not warm
eu-central-1,x86_64,2022-01-20 17:24:15,63,169245,185096,367254,7.44482850305769742089,9.72468340752906599818,5.55473868221993497688,721595,85,7.06767646671609420796,
eu-central-1,x86_64,2022-01-20 17:36:26,63,171617,175807,387508,5.24423571091441990012,5.46053342585903860483,6.34825603600441797330,734932,72,5.87809484414884642388,
eu-central-1,x86_64,2022-01-20 17:48:50,63,172348,182578,381329,7.31078979738668275814,6.24390671384285072681,7.39518893134275127252,736255,87,7.08993487310782269729,
eu-central-1,x86_64,2022-01-20 18:01:15,63,169832,181250,371689,10.24541900230816336143,6.62068965517241379310,5.32703416027915811336,722771,82,6.80713531671857337939,
eu-central-1,x86_64,2022-01-20 18:16:21,63,171805,182111,371412,3.84156456447716888332,7.24832657005892010916,5.97718975154276113857,725328,70,5.79048375355701144861,
eu-central-1,x86_64,2022-01-20 18:28:35,63,171344,185957,374159,4.20207302269119432253,6.77575998752399748328,3.20719266408131302467,731460,53,4.34746944467229923714,
eu-central-1,x86_64,2022-01-20 18:40:55,63,170894,183846,391894,3.86204313785153369925,6.20084200907281093959,8.11443910853445064226,746634,83,6.66993466678452896599,
eu-central-1,x86_64,2022-01-20 18:53:31,63,170070,183408,387021,7.76150996648438878109,6.21565035331065166186,4.18581937414248839210,740499,68,5.50979812261731616112,topic-modeling-x86_64-lambda_function_3-20220120185930.json container not warm
eu-central-1,x86_64,2022-01-20 19:06:00,63,172885,184867,388560,5.20577262342019261358,9.08761433895719625460,8.18406423718344657195,746312,96,7.71795174136286164499,
eu-central-1,x86_64,2022-01-20 19:18:36,63,171054,180887,384292,7.71686134203234066435,2.65359036304433154400,8.27495758433691047432,736233,83,6.76416297557974173936,
eu-central-1,x86_64,2022-01-20 19:31:01,63,170695,182780,380672,7.73309118603356864583,9.19137761243024400919,7.72318426361802286482,734147,99,8.09102264260427407590,
eu-central-1,x86_64,2022-01-20 19:43:24,63,171501,183497,388103,8.74630468627005090349,6.21263562892036382066,9.43048623690102885058,743101,105,8.47798616877113609051,
eu-central-1,x86_64,2022-01-20 19:58:48,63,172405,179384,391172,8.00440822481946579275,7.02403781831155509967,8.28280142750503614778,742961,98,7.91427813842180141353,
eu-central-1,x86_64,2022-01-20 20:11:20,63,172908,183447,394542,6.24609618988132417239,8.83088848550262473629,4.10602673479629545143,750897,72,5.75311926935385279206,
eu-central-1,x86_64,2022-01-20 20:24:00,63,173184,186109,395658,8.66130820399113082039,5.15826746691455007549,6.97572145640932320337,754951,87,6.91435603105367103295,
eu-central-1,x86_64,2022-01-20 20:36:44,63,170354,182737,392781,5.28311633422167956138,11.16358482409145383802,5.34649079257907077990,745872,84,6.75719158246991440890,
eu-central-1,x86_64,2022-01-20 20:49:19,63,174345,184887,390553,7.22704981502193925836,4.21879310065066770513,5.99150435408254449460,749785,73,5.84167461338917156251,
eu-central-1,x86_64,2022-01-20 21:04:51,63,172399,182300,398842,4.17635833154484654783,5.92430060340098738343,6.46872696456240817165,753541,73,5.81255698097382889583,
